userId,movieId,rating,title
246,757,4.0,Ashes of Time (Dung che sai duk) (1994)
246,4956,5.0,"Stunt Man, The (1980)"
325,4956,5.0,"Stunt Man, The (1980)"
246,5279,5.0,Impromptu (1991)
246,7486,5.0,Happy Together (a.k.a. Buenos Aires Affair) (Chun gwong cha sit) (1997)
606,7486,4.5,Happy Together (a.k.a. Buenos Aires Affair) (Chun gwong cha sit) (1997)
390,8327,5.0,Dolls (2002)
246,27320,5.0,"Nine Lives of Tomas Katz, The (2000)"
246,61026,5.0,Red Cliff (Chi bi) (2008)
246,68486,5.0,Red Cliff Part II (Chi Bi Xia: Jue Zhan Tian Xia) (2009)
246,80615,4.0,Legend of the Guardians: The Owls of Ga'Hoole (2010)
534,80615,4.0,Legend of the Guardians: The Owls of Ga'Hoole (2010)
246,80969,4.0,Never Let Me Go (2010)
414,80969,4.0,Never Let Me Go (2010)
517,80969,4.0,Never Let Me Go (2010)
246,83613,4.0,Cowboys & Aliens (2011)
380,83613,4.0,Cowboys & Aliens (2011)
246,90888,5.0,Immortals (2011)
292,82169,4.0,"Chronicles of Narnia: The Voyage of the Dawn Treader, The (2010)"
517,82169,4.5,"Chronicles of Narnia: The Voyage of the Dawn Treader, The (2010)"
523,82169,4.5,"Chronicles of Narnia: The Voyage of the Dawn Treader, The (2010)"
586,82169,4.5,"Chronicles of Narnia: The Voyage of the Dawn Treader, The (2010)"
586,120799,4.0,Terminator Genisys (2015)
248,151763,4.0,Death Note Rewrite: Genshisuru Kami (2007)
380,151763,4.0,Death Note Rewrite: Genshisuru Kami (2007)
249,4470,4.0,Ariel (1988)
306,5784,4.0,Ghost Ship (2002)
362,5784,4.0,Ghost Ship (2002)
326,72605,4.0,Brothers (2009)
414,72605,4.0,Brothers (2009)
610,78039,4.0,Blue Valentine (2010)
380,78088,4.0,Buried (2010)
462,80862,4.5,Catfish (2010)
537,82053,5.0,Casino Jack (2010)
380,84942,4.0,Drive Angry (2011)
318,85510,4.0,Sucker Punch (2011)
414,85510,4.0,Sucker Punch (2011)
380,88699,4.0,Death Race 2 (2010)
249,89047,4.0,Hesher (2010)
305,89840,4.0,Killer Elite (2011)
249,90057,4.5,Take Shelter (2011)
249,90430,4.5,Carnage (2011)
526,90430,5.0,Carnage (2011)
317,90439,4.0,Margin Call (2011)
537,90439,5.0,Margin Call (2011)
551,90439,5.0,Margin Call (2011)
249,90531,4.5,Shame (2011)
560,90531,4.0,Shame (2011)
249,91622,4.0,Young Adult (2011)
339,91978,4.0,Man on a Ledge (2012)
305,92507,4.0,Safe House (2012)
408,93363,4.0,John Carter (2012)
534,93363,4.0,John Carter (2012)
556,93363,4.0,John Carter (2012)
249,93512,4.0,"Jeff, Who Lives at Home (2012)"
380,93563,5.0,Lockout (2012)
534,93766,4.0,Wrath of the Titans (2012)
249,95309,4.5,Seeking a Friend for the End of the World (2012)
414,95309,4.0,Seeking a Friend for the End of the World (2012)
534,95309,4.0,Seeking a Friend for the End of the World (2012)
318,95873,4.0,Ruby Sparks (2012)
610,95873,4.5,Ruby Sparks (2012)
249,96411,4.0,6 Days to Air: The Making of South Park (2011)
249,96417,4.0,Premium Rush (2012)
483,96417,4.0,Premium Rush (2012)
534,100163,4.5,Hansel & Gretel: Witch Hunters (2013)
534,101025,4.0,Jack the Giant Slayer (2013)
586,101362,4.5,Olympus Has Fallen (2013)
380,102033,5.0,Pain & Gain (2013)
380,102684,4.0,Only God Forgives (2013)
249,103539,4.0,The Spectacular Now (2013)
249,103624,4.0,Fruitvale Station (2013)
462,103624,4.0,Fruitvale Station (2013)
249,107953,4.0,Dragon Ball Z: Battle of Gods (2013)
380,107953,4.0,Dragon Ball Z: Battle of Gods (2013)
249,110350,4.5,Free to Play (2014)
561,111364,4.0,Godzilla (2014)
567,143367,4.5,Silence (2016)
249,169984,4.0,Alien: Covenant (2017)
249,175569,4.5,Wind River (2017)
414,175569,4.0,Wind River (2017)
515,175569,4.0,Wind River (2017)
249,184253,4.0,The Cloverfield Paradox (2018)
250,6983,5.0,Jane Eyre (1944)
251,142115,5.0,The Blue Planet (2001)
525,142115,4.5,The Blue Planet (2001)
253,4217,4.5,4 Little Girls (1997)
474,4217,4.0,4 Little Girls (1997)
253,26366,5.0,Harlan County U.S.A. (1976)
253,26524,4.5,"Times of Harvey Milk, The (1984)"
462,26524,4.5,"Times of Harvey Milk, The (1984)"
253,44633,4.5,"Devil and Daniel Johnston, The (2005)"
253,58309,4.5,War Dance (2007)
254,5319,4.5,Nine Queens (Nueve reinas) (2000)
483,5319,4.5,Nine Queens (Nueve reinas) (2000)
606,5319,4.0,Nine Queens (Nueve reinas) (2000)
254,44929,4.5,Candy (2006)
274,44929,4.0,Candy (2006)
255,1739,4.0,3 Ninjas: High Noon On Mega Mountain (1998)
255,2907,4.0,Superstar (1999)
267,2907,5.0,Superstar (1999)
555,2907,5.0,Superstar (1999)
256,121171,4.0,Red Army (2014)
256,140725,4.0,Cop Car (2015)
256,146024,4.0,A Man from Boulevard des Capucines (1987)
414,2348,4.0,Sid and Nancy (1986)
503,2348,4.0,Sid and Nancy (1986)
555,2348,4.0,Sid and Nancy (1986)
597,2348,4.0,Sid and Nancy (1986)
260,2859,4.5,Stop Making Sense (1984)
275,2859,4.0,Stop Making Sense (1984)
280,2859,5.0,Stop Making Sense (1984)
504,2859,4.5,Stop Making Sense (1984)
260,4529,4.5,Bagdad Cafe (Out of Rosenheim) (1987)
275,4529,4.0,Bagdad Cafe (Out of Rosenheim) (1987)
606,4529,4.0,Bagdad Cafe (Out of Rosenheim) (1987)
260,4711,4.0,Theremin: An Electronic Odyssey (1993)
603,4711,4.0,Theremin: An Electronic Odyssey (1993)
414,5137,5.0,Scratch (2001)
474,5820,4.0,Standing in the Shadows of Motown (2002)
260,6027,4.5,Dogfight (1991)
414,6027,4.0,Dogfight (1991)
503,6027,4.0,Dogfight (1991)
414,6337,4.0,Owning Mahowny (2003)
260,6370,4.5,"Spanish Apartment, The (L'auberge espagnole) (2002)"
356,6370,4.5,"Spanish Apartment, The (L'auberge espagnole) (2002)"
414,6370,5.0,"Spanish Apartment, The (L'auberge espagnole) (2002)"
387,6713,4.0,Millennium Actress (Sennen joyû) (2001)
414,6713,4.0,Millennium Actress (Sennen joyû) (2001)
483,6713,5.0,Millennium Actress (Sennen joyû) (2001)
260,7564,4.5,Kwaidan (Kaidan) (1964)
260,7815,5.0,True Stories (1986)
260,8011,4.0,"Weather Underground, The (2002)"
307,8011,4.0,"Weather Underground, The (2002)"
357,8011,4.0,"Weather Underground, The (2002)"
474,8011,4.0,"Weather Underground, The (2002)"
603,1415,4.0,"Thieves (Voleurs, Les) (1996)"
263,8535,4.0,De-Lovely (2004)
264,7303,4.5,The Diary of Anne Frank (1959)
309,7303,4.0,The Diary of Anne Frank (1959)
488,7303,4.0,The Diary of Anne Frank (1959)
603,388,4.0,Boys Life (1995)
275,2240,5.0,My Bodyguard (1980)
290,2240,4.0,My Bodyguard (1980)
597,2240,5.0,My Bodyguard (1980)
603,2240,4.0,My Bodyguard (1980)
313,2377,4.0,Lifeforce (1985)
555,2445,4.0,At First Sight (1999)
265,3733,4.0,"Paper Chase, The (1973)"
325,3733,4.0,"Paper Chase, The (1973)"
268,1964,5.0,Klute (1971)
290,1964,4.0,Klute (1971)
572,1964,5.0,Klute (1971)
603,1964,4.0,Klute (1971)
268,2178,4.0,Frenzy (1972)
474,2182,4.0,"Wrong Man, The (1956)"
603,2593,4.0,"Monster, The (Mostro, Il) (1994)"
603,2630,4.0,Besieged (a.k.a. L' Assedio) (1998)
412,2829,4.0,"Muse, The (1999)"
535,2829,4.0,"Muse, The (1999)"
603,2829,4.0,"Muse, The (1999)"
544,619,5.0,Ed (1996)
492,886,5.0,Bulletproof (1996)
610,1255,4.5,Bad Taste (1987)
571,1327,5.0,"Amityville Horror, The (1979)"
607,1327,5.0,"Amityville Horror, The (1979)"
594,1497,5.0,Double Team (1997)
603,1497,4.0,Double Team (1997)
377,1503,4.0,8 Heads in a Duffel Bag (1997)
555,1503,4.0,8 Heads in a Duffel Bag (1997)
288,2517,4.0,Christine (1983)
555,2517,4.0,Christine (1983)
610,2517,4.0,Christine (1983)
274,2846,4.5,"Adventures of Milo and Otis, The (Koneko monogatari) (1986)"
477,2846,4.5,"Adventures of Milo and Otis, The (Koneko monogatari) (1986)"
555,2846,5.0,"Adventures of Milo and Otis, The (Koneko monogatari) (1986)"
294,3235,5.0,Where the Buffalo Roam (1980)
274,3511,4.0,Ready to Rumble (2000)
274,3676,4.0,Eraserhead (1977)
312,3676,4.0,Eraserhead (1977)
387,3676,4.0,Eraserhead (1977)
405,3676,5.0,Eraserhead (1977)
567,3676,5.0,Eraserhead (1977)
274,3696,4.0,Night of the Creeps (1986)
274,3857,4.0,Bless the Child (2000)
414,4248,4.0,Josie and the Pussycats (2001)
534,4533,4.5,"Return of the Living Dead, The (1985)"
610,4533,4.0,"Return of the Living Dead, The (1985)"
274,4683,4.0,"Wizard, The (1989)"
594,4748,4.5,3 Ninjas (1992)
414,4771,4.0,Hardball (2001)
274,5080,4.0,Slackers (2002)
480,5080,4.0,Slackers (2002)
427,5127,4.0,Dragonfly (2002)
558,5127,4.0,Dragonfly (2002)
274,5833,4.0,Dog Soldiers (2002)
380,5833,5.0,Dog Soldiers (2002)
610,5833,5.0,Dog Soldiers (2002)
380,6196,4.0,Cradle 2 the Grave (2003)
380,6220,4.0,Willard (2003)
380,6664,5.0,Commando (1985)
274,6868,4.0,Wonderland (2003)
307,6868,4.0,Wonderland (2003)
484,6868,4.0,Wonderland (2003)
387,7024,4.0,"Salo, or The 120 Days of Sodom (Salò o le 120 giornate di Sodoma) (1976)"
567,7024,4.0,"Salo, or The 120 Days of Sodom (Salò o le 120 giornate di Sodoma) (1976)"
274,7236,4.0,"Boy and His Dog, A (1975)"
502,7236,4.5,"Boy and His Dog, A (1975)"
274,7646,4.0,Rose Red (2002)
380,7845,4.0,Tremors II: Aftershocks (1996)
448,7894,4.5,"Duck, You Sucker (1971)"
610,8142,5.0,Dead or Alive: Hanzaisha (1999)
274,8225,4.0,Night of the Living Dead (1990)
274,8241,4.0,Masterminds (1997)
274,26492,4.0,Twilight Zone: The Movie (1983)
274,26736,4.5,Riki-Oh: The Story of Ricky (Lik Wong) (1991)
380,27311,5.0,Batman Beyond: Return of the Joker (2000)
380,27822,4.0,Open Water (2003)
419,27822,4.5,Open Water (2003)
274,30745,4.5,Gozu (Gokudô kyôfu dai-gekijô: Gozu) (2003)
610,30745,5.0,Gozu (Gokudô kyôfu dai-gekijô: Gozu) (2003)
274,31909,4.0,Dr. Giggles (1992)
380,33834,5.0,Land of the Dead (2005)
274,34323,4.5,"Devil's Rejects, The (2005)"
424,34323,4.5,"Devil's Rejects, The (2005)"
480,34323,4.0,"Devil's Rejects, The (2005)"
610,34323,4.0,"Devil's Rejects, The (2005)"
274,40723,4.0,Wolf Creek (2005)
380,40723,4.0,Wolf Creek (2005)
274,44828,4.0,Slither (2006)
610,44828,4.0,Slither (2006)
274,51091,4.0,Black Snake Moan (2006)
414,51091,4.0,Black Snake Moan (2006)
477,53468,4.0,Fido (2006)
562,53468,4.0,Fido (2006)
408,54648,4.5,Rush Hour 3 (2007)
586,54648,4.5,Rush Hour 3 (2007)
610,58870,4.0,Zebraman (2004)
610,59727,4.5,"Strangers, The (2008)"
274,60291,4.0,Gonzo: The Life and Work of Dr. Hunter S. Thompson (2008)
380,60979,4.0,Batman: Gotham Knight (2008)
477,60979,4.0,Batman: Gotham Knight (2008)
318,65126,4.0,Choke (2008)
274,69275,4.0,Dead Snow (Død snø) (2009)
305,69275,5.0,Dead Snow (Død snø) (2009)
534,69275,4.0,Dead Snow (Død snø) (2009)
610,69275,4.0,Dead Snow (Død snø) (2009)
610,70994,4.5,Halloween II (2009)
318,71211,4.5,"Informant!, The (2009)"
419,71379,4.5,Paranormal Activity (2009)
432,71379,5.0,Paranormal Activity (2009)
339,74685,5.0,"Crazies, The (2010)"
380,79274,5.0,Batman: Under the Red Hood (2010)
275,556,4.0,"War Room, The (1993)"
510,556,4.0,"War Room, The (1993)"
603,556,4.0,"War Room, The (1993)"
275,1123,5.0,"Perfect Candidate, A (1996)"
275,1406,5.0,La Cérémonie (1995)
603,1406,4.0,La Cérémonie (1995)
275,1533,5.0,"Promise, The (La promesse) (1996)"
603,1533,4.0,"Promise, The (La promesse) (1996)"
275,1571,5.0,When the Cat's Away (Chacun cherche son chat) (1996)
606,1571,4.0,When the Cat's Away (Chacun cherche son chat) (1996)
275,1594,5.0,In the Company of Men (1997)
339,1594,4.5,In the Company of Men (1997)
391,1594,5.0,In the Company of Men (1997)
414,1594,4.0,In the Company of Men (1997)
603,1594,4.0,In the Company of Men (1997)
603,1904,5.0,Henry Fool (1997)
275,2069,5.0,"Trip to Bountiful, The (1985)"
275,2073,5.0,Fandango (1985)
603,2073,4.0,Fandango (1985)
275,2212,4.0,"Man Who Knew Too Much, The (1934)"
606,2212,4.0,"Man Who Knew Too Much, The (1934)"
275,2323,5.0,"Cruise, The (1998)"
275,2624,5.0,After Life (Wandafuru raifu) (1998)
275,2824,5.0,On the Ropes (1999)
275,2937,5.0,"Palm Beach Story, The (1942)"
290,2937,4.0,"Palm Beach Story, The (1942)"
474,2937,4.5,"Palm Beach Story, The (1942)"
600,2937,4.5,"Palm Beach Story, The (1942)"
275,3038,5.0,"Face in the Crowd, A (1957)"
318,3038,4.0,"Face in the Crowd, A (1957)"
462,3038,4.5,"Face in the Crowd, A (1957)"
474,3038,4.0,"Face in the Crowd, A (1957)"
275,3046,5.0,"Incredibly True Adventure of Two Girls in Love, The (1995)"
603,3046,4.0,"Incredibly True Adventure of Two Girls in Love, The (1995)"
275,3302,5.0,Beautiful People (1999)
606,3302,4.5,Beautiful People (1999)
275,3384,5.0,"Taking of Pelham One Two Three, The (1974)"
409,3384,5.0,"Taking of Pelham One Two Three, The (1974)"
469,3384,4.0,"Taking of Pelham One Two Three, The (1974)"
474,3384,4.0,"Taking of Pelham One Two Three, The (1974)"
414,3480,4.0,Lucas (1986)
555,3480,4.0,Lucas (1986)
290,3728,4.0,One False Move (1992)
318,3728,4.0,One False Move (1992)
325,3728,4.0,One False Move (1992)
275,3914,4.0,"Broken Hearts Club, The (2000)"
275,4061,5.0,The Man in the Moon (1991)
275,4116,5.0,Hollywood Shuffle (1987)
606,4285,4.0,Frankie and Johnny (1991)
275,4334,5.0,Yi Yi (2000)
391,4334,5.0,Yi Yi (2000)
410,4334,5.0,Yi Yi (2000)
414,4334,4.0,Yi Yi (2000)
453,4334,4.0,Yi Yi (2000)
275,4345,5.0,"Anniversary Party, The (2001)"
603,4345,4.0,"Anniversary Party, The (2001)"
275,4809,5.0,Silkwood (1983)
474,4809,4.0,Silkwood (1983)
346,5147,4.5,Wild Strawberries (Smultronstället) (1957)
387,5147,4.5,Wild Strawberries (Smultronstället) (1957)
275,5241,5.0,Seems Like Old Times (1980)
275,5603,5.0,"Lavender Hill Mob, The (1951)"
474,5603,4.0,"Lavender Hill Mob, The (1951)"
275,5723,5.0,Continental Divide (1981)
275,5745,5.0,"Four Seasons, The (1981)"
275,5938,5.0,Deathtrap (1982)
479,5938,4.0,Deathtrap (1982)
275,6122,5.0,Richard Pryor Live on the Sunset Strip (1982)
275,6254,5.0,"Awful Truth, The (1937)"
474,6254,4.5,"Awful Truth, The (1937)"
456,1167,4.0,Dear God (1996)
280,60293,4.0,"Wackness, The (2008)"
356,60293,5.0,"Wackness, The (2008)"
280,71619,4.0,Coco Before Chanel (Coco avant Chanel) (2009)
318,73266,4.5,Youth in Revolt (2009)
564,73266,4.0,Youth in Revolt (2009)
280,86817,4.0,Something Borrowed (2011)
280,91079,4.0,Like Crazy (2011)
286,6086,5.0,"I, the Jury (1982)"
414,5876,4.0,"Quiet American, The (2002)"
453,5876,5.0,"Quiet American, The (2002)"
474,5876,4.0,"Quiet American, The (2002)"
514,1128,4.0,"Fog, The (1980)"
527,2057,4.0,"Incredible Journey, The (1963)"
603,2057,4.0,"Incredible Journey, The (1963)"
555,2241,4.0,Class (1983)
597,2241,5.0,Class (1983)
555,2259,4.0,Blame It on Rio (1984)
587,2259,4.0,Blame It on Rio (1984)
597,2259,5.0,Blame It on Rio (1984)
288,2852,4.0,"Soldier's Story, A (1984)"
527,2866,4.0,"Buddy Holly Story, The (1978)"
603,2866,4.0,"Buddy Holly Story, The (1978)"
325,3015,4.0,Coma (1978)
606,3015,4.0,Coma (1978)
410,3161,4.0,Onegin (1999)
294,3525,5.0,Bachelor Party (1984)
555,3525,4.0,Bachelor Party (1984)
313,3771,5.0,The Golden Voyage of Sinbad (1973)
603,3771,4.0,The Golden Voyage of Sinbad (1973)
368,3846,4.0,Easy Money (1983)
409,3846,5.0,Easy Money (1983)
410,3928,5.0,Abbott and Costello Meet Frankenstein (1948)
448,4010,4.0,Brewster's Millions (1985)
288,4043,4.0,At Close Range (1986)
288,4459,4.0,Alaska: Spirit of the Wild (1997)
313,5544,4.0,Time After Time (1979)
325,5544,4.0,Time After Time (1979)
474,7619,4.0,"Miracle Worker, The (1962)"
288,31923,4.0,"Three Musketeers, The (1973)"
346,31923,4.0,"Three Musketeers, The (1973)"
606,31923,4.0,"Three Musketeers, The (1973)"
462,34528,4.0,Junebug (2005)
474,34528,4.0,Junebug (2005)
288,42418,4.0,"New World, The (2005)"
474,42418,4.0,"New World, The (2005)"
480,42418,4.0,"New World, The (2005)"
480,43460,4.0,Tristram Shandy: A Cock and Bull Story (2005)
318,43869,4.0,Curious George (2006)
480,46967,4.5,Scoop (2006)
289,26704,4.0,State of Grace (1990)
414,26704,4.0,State of Grace (1990)
290,341,4.0,Double Happiness (1994)
479,341,4.0,Double Happiness (1994)
603,1699,5.0,"Butcher Boy, The (1997)"
290,2066,4.0,Out of the Past (1947)
474,2066,4.0,Out of the Past (1947)
603,2066,5.0,Out of the Past (1947)
603,2439,4.0,Affliction (1997)
290,2494,4.0,"Last Days, The (1998)"
474,2494,4.0,"Last Days, The (1998)"
304,2549,4.0,Wing Commander (1999)
290,2660,4.0,"Thing from Another World, The (1951)"
290,2932,4.0,Days of Heaven (1978)
603,2932,4.0,Days of Heaven (1978)
290,2988,4.0,Melvin and Howard (1980)
597,2988,4.0,Melvin and Howard (1980)
603,2988,4.0,Melvin and Howard (1980)
290,3007,4.0,American Movie (1999)
318,3007,4.0,American Movie (1999)
600,3007,4.5,American Movie (1999)
290,3559,4.0,Limelight (1952)
420,3559,4.0,Limelight (1952)
290,3634,4.0,Seven Days in May (1964)
290,3713,4.0,"Long Walk Home, The (1990)"
290,3738,4.0,"Sugarland Express, The (1974)"
290,3849,4.0,The Spiral Staircase (1945)
474,3849,4.0,The Spiral Staircase (1945)
292,3086,5.0,Babes in Toyland (1934)
292,3871,4.0,Shane (1953)
368,3871,4.0,Shane (1953)
590,3871,4.5,Shane (1953)
292,4830,4.0,Brubaker (1980)
606,7720,4.0,"Four Musketeers, The (1974)"
292,68597,4.0,Scorpio (1973)
292,87522,4.0,Larry Crowne (2011)
448,115231,4.0,St. Vincent (2014)
339,165549,4.0,Manchester by the Sea (2016)
414,165549,4.5,Manchester by the Sea (2016)
484,998,5.0,Set It Off (1996)
294,2149,4.0,House II: The Second Story (1987)
294,2736,4.0,Brighton Beach Memoirs (1986)
414,2736,4.0,Brighton Beach Memoirs (1986)
462,2736,4.0,Brighton Beach Memoirs (1986)
318,3412,4.0,"Bear, The (Ours, L') (1988)"
325,3412,4.0,"Bear, The (Ours, L') (1988)"
555,3412,4.0,"Bear, The (Ours, L') (1988)"
296,160848,4.5,The Red Turtle (2016)
296,169034,4.5,Lemonade (2016)
414,171765,4.0,Okja (2017)
480,4733,4.0,"Curse of the Jade Scorpion, The (2001)"
560,7460,4.0,Coffee and Cigarettes (2003)
606,7460,4.0,Coffee and Cigarettes (2003)
298,7926,4.0,High and Low (Tengoku to jigoku) (1963)
480,36537,4.0,Thumbsucker (2005)
298,50610,4.0,Beer League (2006)
564,58655,5.0,Drillbit Taylor (2008)
534,62113,4.5,How to Lose Friends & Alienate People (2008)
434,74452,4.0,"Wolfman, The (2010)"
522,76060,4.5,"Slammin' Salmon, The (2009)"
318,91128,4.5,"Rum Diary, The (2011)"
483,91128,4.0,"Rum Diary, The (2011)"
560,91128,4.0,"Rum Diary, The (2011)"
414,103048,4.0,"Kings of Summer, The (2013)"
534,112911,4.0,Hercules (2014)
339,127108,4.0,Brooklyn (2015)
414,127108,5.0,Brooklyn (2015)
418,127108,4.5,Brooklyn (2015)
599,136449,4.0,Ghost in the Shell 2.0 (2008)
301,8261,4.0,3 Women (Three Women) (1977)
345,8261,4.0,3 Women (Three Women) (1977)
600,8261,4.5,3 Women (Three Women) (1977)
304,944,4.0,Lost Horizon (1937)
469,944,4.0,Lost Horizon (1937)
474,944,4.0,Lost Horizon (1937)
305,6818,5.0,Come and See (Idi i smotri) (1985)
567,6818,5.0,Come and See (Idi i smotri) (1985)
305,26249,5.0,They Call Me Trinity (1971)
318,49347,5.0,Fast Food Nation (2006)
520,60516,4.5,Meet Dave (2008)
305,64499,5.0,Che: Part One (2008)
305,64501,5.0,Che: Part Two (2008)
305,74624,4.0,Agora (2009)
305,79251,4.0,"Serbian Film, A (Srpski film) (2010)"
305,80590,4.0,Wall Street: Money Never Sleeps (2010)
489,89118,5.0,"Skin I Live In, The (La piel que habito) (2011)"
610,89118,4.5,"Skin I Live In, The (La piel que habito) (2011)"
305,91842,4.0,Contraband (2012)
305,94018,4.0,Battleship (2012)
305,105197,5.0,Nebraska (2013)
448,105197,4.5,Nebraska (2013)
305,105585,5.0,Machete Kills (Machete 2) (2013)
534,109850,4.0,Need for Speed (2014)
305,112818,5.0,"Purge: Anarchy, The (2014)"
305,112897,4.0,The Expendables 3 (2014)
534,112897,4.0,The Expendables 3 (2014)
305,118706,4.0,Black Sea (2015)
305,131796,4.0,Woman in Gold (2015)
305,140627,5.0,Battle For Sevastopol (2015)
305,145418,4.0,Trumbo (2015)
305,148671,5.0,Saw (2003)
380,148671,4.0,Saw (2003)
305,158027,5.0,SORI: Voice from the Heart (2016)
305,163985,4.5,ARQ (2016)
432,92391,4.0,Grave Encounters (2011)
306,115664,4.5,The Book of Life (2014)
610,156726,4.5,Hush (2016)
306,159858,4.0,The Conjuring 2 (2016)
306,175199,4.0,Annabelle: Creation (2017)
555,2506,5.0,"Other Sister, The (1999)"
575,2506,4.0,"Other Sister, The (1999)"
597,2639,4.0,Mommie Dearest (1981)
414,3145,4.0,Cradle Will Rock (1999)
318,3943,4.0,Bamboozled (2000)
324,3943,4.0,Bamboozled (2000)
480,3943,4.0,Bamboozled (2000)
462,4697,4.0,Basket Case (1982)
422,4835,4.0,Coal Miner's Daughter (1980)
474,4835,4.0,Coal Miner's Daughter (1980)
313,4915,5.0,"Beastmaster, The (1982)"
477,8169,4.0,*batteries not included (1987)
307,26133,4.0,"Charlie Brown Christmas, A (1965)"
357,26133,4.5,"Charlie Brown Christmas, A (1965)"
474,26133,4.5,"Charlie Brown Christmas, A (1965)"
514,26133,5.0,"Charlie Brown Christmas, A (1965)"
307,27555,4.5,Fubar (2002)
474,27838,4.5,Mean Creek (2004)
414,34326,4.0,Last Days (2005)
307,37857,4.5,MirrorMask (2005)
393,37857,4.0,MirrorMask (2005)
477,37857,4.0,MirrorMask (2005)
483,37857,4.5,MirrorMask (2005)
414,39234,4.0,North Country (2005)
474,39234,4.0,North Country (2005)
380,48142,4.0,"Black Dahlia, The (2006)"
480,48142,4.0,"Black Dahlia, The (2006)"
307,52867,4.0,"Ex, The (2007)"
483,53956,4.0,Death at a Funeral (2007)
307,55272,4.0,We Own the Night (2007)
307,65738,4.0,Revenge of the Nerds III: The Next Generation (1992)
307,65740,4.0,Revenge of the Nerds IV: Nerds in Love (1994)
309,973,4.0,Meet John Doe (1941)
414,973,4.0,Meet John Doe (1941)
479,973,4.0,Meet John Doe (1941)
606,973,4.0,Meet John Doe (1941)
309,1946,4.0,Marty (1955)
603,1946,4.0,Marty (1955)
309,3171,4.0,Room at the Top (1959)
309,4432,4.0,Sweet Smell of Success (1957)
462,4432,4.0,Sweet Smell of Success (1957)
603,4432,5.0,Sweet Smell of Success (1957)
309,5398,4.0,Requiem for a Heavyweight (1962)
474,5398,4.0,Requiem for a Heavyweight (1962)
309,6452,4.0,"Long, Hot Summer, The (1958)"
309,7218,4.5,"Ox-Bow Incident, The (1943)"
309,7943,4.0,"Killers, The (1946)"
474,25886,4.5,Random Harvest (1942)
310,3330,4.5,Splendor in the Grass (1961)
474,3330,4.0,Splendor in the Grass (1961)
310,6410,4.5,Car Wash (1976)
310,7184,4.5,This Property is Condemned (1966)
